id,bpm,time,rr_intervals,activity,stress,temperature
16421,62,2026-02-19 11:35:45,1058,231694720,,
16422,62,2026-02-19 11:35:46,1280,12902656,,
16423,62,2026-02-19 11:35:47,1220,70869248,,
16424,62,2026-02-19 11:35:48,1157,21651840,,
16425,62,2026-02-19 11:35:49,1099,94790016,,
16426,61,2026-02-19 11:35:50,,163520640,,
16427,59,2026-02-19 11:35:51,1192,180035840,,
16428,58,2026-02-19 11:35:52,1516,104374528,,
16429,56,2026-02-19 11:35:53,770,71999744,,
16430,56,2026-02-19 11:35:54,,2695424,,
16431,57,2026-02-19 11:35:55,,30875904,,
16432,57,2026-02-19 11:35:56,,164503552,,
16433,58,2026-02-19 11:35:57,,72753152,,
16434,58,2026-02-19 11:35:58,,154738688,,
16435,58,2026-02-19 11:35:59,,209657856,,
16436,59,2026-02-19 11:36:00,,132849920,,
16438,59,2026-02-19 11:36:01,,139927808,,
16439,60,2026-02-19 11:36:02,,27336960,,
16440,61,2026-02-19 11:36:03,,258416640,,
16441,62,2026-02-19 11:36:04,,115089408,,
16442,63,2026-02-19 11:36:05,,215752704,,
16443,64,2026-02-19 11:36:06,,22683904,,
16444,66,2026-02-19 11:36:07,,144515328,,35.6002388000488
16445,68,2026-02-19 11:36:08,,194387968,,
16446,68,2026-02-19 11:36:09,,216146176,,
16447,69,2026-02-19 11:36:10,,149037056,,
16448,69,2026-02-19 11:36:11,,73359360,,
16449,69,2026-02-19 11:36:12,,43540480,,
16450,69,2026-02-19 11:36:13,,29777920,,
16451,69,2026-02-19 11:36:14,,49045504,,
16452,69,2026-02-19 11:36:15,,112353280,,
16453,69,2026-02-19 11:36:16,,90202112,,
16454,67,2026-02-19 11:36:17,,93872384,,
16455,68,2026-02-19 11:36:18,,231104512,,
16456,68,2026-02-19 11:36:19,,32530688,,
16457,68,2026-02-19 11:36:20,,263938048,,
16458,68,2026-02-19 11:36:21,,39805184,,
16459,68,2026-02-19 11:36:22,,110715136,,
16460,68,2026-02-19 11:36:23,,113598720,,
16461,70,2026-02-19 11:36:24,,166879488,,
16462,70,2026-02-19 11:36:25,,207577344,,
16464,70,2026-02-19 11:36:26,,194863360,,
16465,71,2026-02-19 11:36:27,,42361088,,
16466,71,2026-02-19 11:36:28,,200564992,,
16467,71,2026-02-19 11:36:29,,82599936,,
16468,71,2026-02-19 11:36:30,,27156736,,
16469,71,2026-02-19 11:36:31,,6250752,,
16470,73,2026-02-19 11:36:32,,8740864,,
16471,73,2026-02-19 11:36:33,,251490304,,
16472,73,2026-02-19 11:36:34,,117207040,,
16473,73,2026-02-19 11:36:35,,194932992,,
16474,73,2026-02-19 11:36:36,,20541696,,
16475,73,2026-02-19 11:36:37,,241266944,,
16476,75,2026-02-19 11:36:38,,83587328,,
16477,76,2026-02-19 11:36:39,,267677952,,
16478,77,2026-02-19 11:36:40,,221864192,,
16479,78,2026-02-19 11:36:41,,127688704,,33.7211990356445
16480,78,2026-02-19 11:36:42,,23355648,,
16481,80,2026-02-19 11:36:43,,268329216,,
16482,81,2026-02-19 11:36:44,,201220352,,
16483,81,2026-02-19 11:36:45,,43475200,,
16484,81,2026-02-19 11:36:46,,174285056,,
16485,81,2026-02-19 11:36:47,,137781248,,
16486,82,2026-02-19 11:36:48,,33054976,,
16487,82,2026-02-19 11:36:49,,49766400,,
16488,82,2026-02-19 11:36:50,,171139072,,
16490,82,2026-02-19 11:36:51,,157380864,,
16491,82,2026-02-19 11:36:52,,251425024,,
16492,82,2026-02-19 11:36:53,,32862464,,
16493,82,2026-02-19 11:36:54,,238252032,,
16494,82,2026-02-19 11:36:55,,6189056,,
16495,82,2026-02-19 11:36:56,,93548800,,
16496,82,2026-02-19 11:36:57,,49443072,,
16497,82,2026-02-19 11:36:58,,32600320,,
16498,82,2026-02-19 11:36:59,,55537664,,
16499,83,2026-02-19 11:37:00,,259354880,,
16500,83,2026-02-19 11:37:01,,106721280,,
16501,83,2026-02-19 11:37:02,,217870592,,
16502,83,2026-02-19 11:37:03,,16478464,,
16503,82,2026-02-19 11:37:04,,57897216,,
16504,82,2026-02-19 11:37:05,,55537664,,
16505,82,2026-02-19 11:37:06,,6058240,,
16506,82,2026-02-19 11:37:07,,82866176,,
16507,82,2026-02-19 11:37:08,,32530432,,
16508,82,2026-02-19 11:37:09,,124674304,,
16509,82,2026-02-19 11:37:10,,72311040,,
16510,82,2026-02-19 11:37:11,,61890816,,
16511,82,2026-02-19 11:37:12,,30630144,,
16512,82,2026-02-19 11:37:13,,79520000,,
16513,82,2026-02-19 11:37:14,,174547200,,
16514,82,2026-02-19 11:37:15,,112353536,,34.137279510498
16516,83,2026-02-19 11:37:16,,63725824,,
16517,84,2026-02-19 11:37:17,,63070464,,
16518,84,2026-02-19 11:37:18,,174350592,,
16519,84,2026-02-19 11:37:19,,9658624,,
16520,85,2026-02-19 11:37:20,,45375744,,
16521,85,2026-02-19 11:37:21,,14774272,,
16522,85,2026-02-19 11:37:22,,47083776,,
16523,85,2026-02-19 11:37:23,,6451456,,
16524,85,2026-02-19 11:37:24,,26439936,,
16525,86,2026-02-19 11:37:25,,112488704,,
16526,86,2026-02-19 11:37:26,,150827264,,
16527,86,2026-02-19 11:37:27,,31485952,,
16528,86,2026-02-19 11:37:28,,9596928,,
16529,86,2026-02-19 11:37:29,,174027008,,
16530,87,2026-02-19 11:37:30,,45314304,,
16531,87,2026-02-19 11:37:31,,115564544,,
16532,87,2026-02-19 11:37:32,,148529152,,
16533,87,2026-02-19 11:37:33,,26173440,,
16534,87,2026-02-19 11:37:34,,162488576,,
16535,88,2026-02-19 11:37:35,,106586368,,
16536,88,2026-02-19 11:37:36,,64971008,,
16537,88,2026-02-19 11:37:37,,12804352,,
16538,88,2026-02-19 11:37:38,,260989184,,
16539,88,2026-02-19 11:37:39,,181493760,,
16541,90,2026-02-19 11:37:40,,82338048,,
16542,90,2026-02-19 11:37:41,,146694400,,
16543,90,2026-02-19 11:37:42,,26108160,,
16544,90,2026-02-19 11:37:43,,111960320,,
16545,90,2026-02-19 11:37:44,,13787136,,
16546,90,2026-02-19 11:37:45,,183722240,,
16547,90,2026-02-19 11:37:46,,266035456,,
16548,88,2026-02-19 11:37:47,,198533376,,
16549,88,2026-02-19 11:37:48,,44785920,,
16550,86,2026-02-19 11:37:49,,177299712,,34.2508811950684
16551,86,2026-02-19 11:37:50,,150757632,,
16552,85,2026-02-19 11:37:51,,167403776,,
16553,85,2026-02-19 11:37:52,,97935616,,
16554,85,2026-02-19 11:37:53,,106324224,,
16555,85,2026-02-19 11:37:54,,125591808,,
16556,85,2026-02-19 11:37:55,,216883456,,
16557,85,2026-02-19 11:37:56,,166354944,,
16558,84,2026-02-19 11:37:57,,148332800,,
16559,84,2026-02-19 11:37:58,,72704256,,
16560,84,2026-02-19 11:37:59,,41640192,,
16561,84,2026-02-19 11:38:00,,267608064,,
16562,84,2026-02-19 11:38:01,,165765376,,
16563,83,2026-02-19 11:38:02,,122970368,,
16564,83,2026-02-19 11:38:03,,14246144,,
16565,79,2026-02-19 11:38:04,,234512640,,
16567,79,2026-02-19 11:38:05,,98459904,,
16568,79,2026-02-19 11:38:06,,122904832,,
16569,79,2026-02-19 11:38:07,,232743168,,
16570,78,2026-02-19 11:38:08,,30630144,,
16571,77,2026-02-19 11:38:09,,82403584,,
16572,77,2026-02-19 11:38:10,,81485824,,
16573,77,2026-02-19 11:38:11,,106127360,,
16574,77,2026-02-19 11:38:12,,148922624,,
16575,77,2026-02-19 11:38:13,,24797184,,
16576,77,2026-02-19 11:38:14,,48521472,,
16577,77,2026-02-19 11:38:15,,115171584,,
16578,77,2026-02-19 11:38:16,,224747776,,
16579,77,2026-02-19 11:38:17,,257057024,,
16580,78,2026-02-19 11:38:18,,7954688,,
16581,78,2026-02-19 11:38:19,,83452160,,
16582,78,2026-02-19 11:38:20,,48980224,,
16583,78,2026-02-19 11:38:21,,258367744,,
16584,78,2026-02-19 11:38:22,,197353472,,
16585,78,2026-02-19 11:38:23,,88236288,,
16586,78,2026-02-19 11:38:24,,82338048,,34.3300018310547
16587,78,2026-02-19 11:38:25,,165699840,,
16588,78,2026-02-19 11:38:26,,23486720,,
16589,77,2026-02-19 11:38:27,,180642048,,
16590,77,2026-02-19 11:38:28,,71524608,,
16591,77,2026-02-19 11:38:29,,182673664,,
16593,77,2026-02-19 11:38:30,,6578432,,
16594,76,2026-02-19 11:38:31,,24273152,,
16595,76,2026-02-19 11:38:32,,12083456,,
16596,76,2026-02-19 11:38:33,,251093248,,
16597,76,2026-02-19 11:38:34,,66281472,,
16598,76,2026-02-19 11:38:35,,242442240,,
16599,76,2026-02-19 11:38:36,,6512640,,
16600,78,2026-02-19 11:38:37,,12017664,,
16601,78,2026-02-19 11:38:38,,167534848,,
16602,78,2026-02-19 11:38:39,,66478336,,
16603,76,2026-02-19 11:38:40,,259219712,,
16604,76,2026-02-19 11:38:41,,194142464,,
16605,76,2026-02-19 11:38:42,,262562048,,
16606,76,2026-02-19 11:38:43,,150495488,,
16607,76,2026-02-19 11:38:44,,167206912,,
16608,76,2026-02-19 11:38:45,,209084416,,
16609,77,2026-02-19 11:38:46,,194142464,,
16610,77,2026-02-19 11:38:47,,262561792,,
16611,77,2026-02-19 11:38:48,,251486208,,
16612,77,2026-02-19 11:38:49,,150429696,,
16613,77,2026-02-19 11:38:50,,59793408,,
16614,77,2026-02-19 11:38:51,,125394944,,
16615,77,2026-02-19 11:38:52,,195518464,,
16616,78,2026-02-19 11:38:53,,234774784,,
16617,80,2026-02-19 11:38:54,,160391168,,
16619,80,2026-02-19 11:38:55,,41509120,,
16620,80,2026-02-19 11:38:56,,212365312,,
16621,80,2026-02-19 11:38:57,,234778880,,34.0875205993652
16622,81,2026-02-19 11:38:58,,99708928,,
16623,81,2026-02-19 11:38:59,,125399296,,
16624,81,2026-02-19 11:39:00,,194015488,,
16625,81,2026-02-19 11:39:01,,198799616,,
16626,81,2026-02-19 11:39:02,,200962304,,
16627,81,2026-02-19 11:39:03,,65957888,,
16628,82,2026-02-19 11:39:04,,232419328,,
16629,82,2026-02-19 11:39:05,,208363520,,
16630,82,2026-02-19 11:39:06,,173432832,,
16631,81,2026-02-19 11:39:07,,200433664,,
16632,81,2026-02-19 11:39:08,,14049536,,
16633,81,2026-02-19 11:39:09,,90923008,,
16634,81,2026-02-19 11:39:10,,64708864,,
16635,81,2026-02-19 11:39:11,,233595136,,
16636,81,2026-02-19 11:39:12,,184115200,,
16637,81,2026-02-19 11:39:13,,114515968,,
16638,81,2026-02-19 11:39:14,,225206528,,
16639,81,2026-02-19 11:39:15,,98263296,,
16640,81,2026-02-19 11:39:16,,99377408,,
16641,81,2026-02-19 11:39:17,,99508480,,
16642,81,2026-02-19 11:39:18,,181821696,,
16643,81,2026-02-19 11:39:19,,132014080,,
16645,81,2026-02-19 11:39:20,,126771200,,
16646,81,2026-02-19 11:39:21,,15360256,,
16647,81,2026-02-19 11:39:22,,182738944,,
16648,81,2026-02-19 11:39:23,,141778944,,
16649,81,2026-02-19 11:39:24,,42950656,,32.8554382324219
16650,81,2026-02-19 11:39:25,,207773952,,
16651,81,2026-02-19 11:39:26,,251162880,,
16652,81,2026-02-19 11:39:27,,217477376,,
16653,81,2026-02-19 11:39:28,,59732224,,
16654,81,2026-02-19 11:39:29,,12349696,,
16655,81,2026-02-19 11:39:30,,178680064,,
16656,81,2026-02-19 11:39:31,,66088960,,
16657,80,2026-02-19 11:39:32,,233594880,,
16658,80,2026-02-19 11:39:33,,43016192,,
16659,80,2026-02-19 11:39:34,,195584000,,
16660,80,2026-02-19 11:39:35,,267018240,,
16662,80,2026-02-19 11:39:36,,266493952,,
16663,80,2026-02-19 11:39:37,,261447936,,
16664,80,2026-02-19 11:39:38,,264462592,,
16665,80,2026-02-19 11:39:39,,262693120,,
16666,80,2026-02-19 11:39:40,,133062912,,
16667,80,2026-02-19 11:39:41,,115892480,,
16668,80,2026-02-19 11:39:42,,197353472,,37.5339202880859
16670,80,2026-02-19 11:39:43,,210133248,,
16671,80,2026-02-19 11:39:44,,48586752,,
16672,80,2026-02-19 11:39:45,,131752192,,
16673,80,2026-02-19 11:39:46,,77160704,,
16674,80,2026-02-19 11:39:47,,25518336,,
16675,80,2026-02-19 11:39:48,,214130944,,
16676,80,2026-02-19 11:39:49,,14901504,,
16677,79,2026-02-19 11:39:50,,198402048,,
16678,79,2026-02-19 11:39:51,,60383488,,
16679,79,2026-02-19 11:39:52,,8806656,,
16680,79,2026-02-19 11:39:53,,241131776,,
16681,79,2026-02-19 11:39:54,,14901504,,
16682,79,2026-02-19 11:39:55,,80634112,,
16683,79,2026-02-19 11:39:56,,9920768,,
16684,79,2026-02-19 11:39:57,,143286528,,
16685,79,2026-02-19 11:39:58,,257974272,,
16686,79,2026-02-19 11:39:59,,82469120,,
16687,79,2026-02-19 11:40:00,,47931392,,
16688,78,2026-02-19 11:40:01,,144138240,,
16689,79,2026-02-19 11:40:02,,143220736,,
16690,79,2026-02-19 11:40:03,,157245696,,
16691,79,2026-02-19 11:40:04,,133128448,,
16692,79,2026-02-19 11:40:05,,32137216,,
16693,79,2026-02-19 11:40:06,,218128384,,
16694,79,2026-02-19 11:40:07,,184574208,,
16696,79,2026-02-19 11:40:08,,134242560,,
16697,80,2026-02-19 11:40:09,,24576,,
16698,81,2026-02-19 11:40:10,,24832,,
16699,81,2026-02-19 11:40:11,,24576,,
16700,79,2026-02-19 11:40:12,,24832,,
16701,79,2026-02-19 11:40:13,,24576,,
16702,79,2026-02-19 11:40:14,,24576,,
16703,79,2026-02-19 11:40:15,,24832,,
16704,79,2026-02-19 11:40:16,,24832,,
16705,79,2026-02-19 11:40:17,,24576,,
16706,79,2026-02-19 11:40:18,,24576,,
16707,79,2026-02-19 11:40:19,,2188796160,,
16708,80,2026-02-19 11:40:20,,7037184,,
16709,80,2026-02-19 11:40:21,,10707200,,
16710,80,2026-02-19 11:40:22,,16474112,,
16711,80,2026-02-19 11:40:23,,149512448,,
16712,80,2026-02-19 11:40:24,,208888064,,
16713,81,2026-02-19 11:40:25,,27418880,,35.0107192993164
16714,81,2026-02-19 11:40:26,,3956992,,
16715,81,2026-02-19 11:40:27,,13590528,,
16716,79,2026-02-19 11:40:28,"1284,500",13459840,,
16717,77,2026-02-19 11:40:29,"500,650,500",141975936,,
16718,75,2026-02-19 11:40:30,,104620160,,
16719,74,2026-02-19 11:40:31,1210,157409664,,
16720,71,2026-02-19 11:40:32,865,264855680,,
16722,69,2026-02-19 11:40:33,985,205283712,,
16723,67,2026-02-19 11:40:34,1091,192504192,,
16724,65,2026-02-19 11:40:35,1096,96166272,,
16725,64,2026-02-19 11:40:36,821,183951616,,
16726,62,2026-02-19 11:40:37,1085,31809664,,
16727,61,2026-02-19 11:40:38,,37511552,,
16728,60,2026-02-19 11:40:39,1857,213639552,,
16729,59,2026-02-19 11:40:40,1037,110518656,,
16730,58,2026-02-19 11:40:41,"654,500,500",66773376,,
16731,59,2026-02-19 11:40:42,"538,705",267313536,,
16732,60,2026-02-19 11:40:43,500,79290752,,
16733,61,2026-02-19 11:40:44,665,121299072,,
16734,63,2026-02-19 11:40:45,500,211214720,,
16735,63,2026-02-19 11:40:46,2182,83550592,,
16736,65,2026-02-19 11:40:47,,116908032,,
16737,67,2026-02-19 11:40:48,"968,765,500",259383552,,
16738,67,2026-02-19 11:40:49,,255451264,,
16739,67,2026-02-19 11:40:50,"884,1017",213508480,,
16740,67,2026-02-19 11:40:51,,217669760,,
16741,67,2026-02-19 11:40:52,989,33054848,,
16742,67,2026-02-19 11:40:53,1097,24469632,,
16743,66,2026-02-19 11:40:54,1131,221929600,,
16744,66,2026-02-19 11:40:55,1022,114909312,,
16745,66,2026-02-19 11:40:56,992,182804608,,
16746,66,2026-02-19 11:40:57,,91611264,,
16748,66,2026-02-19 11:40:58,1693,182247808,,
16749,68,2026-02-19 11:40:59,988,121298944,,
16750,66,2026-02-19 11:41:00,1157,215605376,,
16751,65,2026-02-19 11:41:01,,165273984,,
16752,65,2026-02-19 11:41:02,"1537,500",208920960,,
16753,64,2026-02-19 11:41:03,,31518848,,
16754,66,2026-02-19 11:41:04,1957,37351680,,
16755,66,2026-02-19 11:41:05,,215347584,,
16756,67,2026-02-19 11:41:06,"500,784,775",265679232,,
16757,68,2026-02-19 11:41:07,926,74576256,,
16758,68,2026-02-19 11:41:08,1017,199487872,,
16759,67,2026-02-19 11:41:09,874,154792064,,
16760,66,2026-02-19 11:41:10,1290,31060096,,
16761,66,2026-02-19 11:41:11,1146,30793856,,
16762,65,2026-02-19 11:41:12,1094,108061056,,
16763,64,2026-02-19 11:41:13,1033,266629504,,42.0099182128906
16764,63,2026-02-19 11:41:14,,188309632,,
16765,63,2026-02-19 11:41:15,1296,48914816,,
16766,62,2026-02-19 11:41:16,"960,500",98361728,,
16767,63,2026-02-19 11:41:17,,98885760,,
16768,62,2026-02-19 11:41:18,1458,57729408,,
16769,64,2026-02-19 11:41:19,"500,1366",121233664,,
16770,66,2026-02-19 11:41:20,500,200663296,,
16771,64,2026-02-19 11:41:21,"598,500",232972672,,
16773,64,2026-02-19 11:41:22,1060,37413248,,
16774,65,2026-02-19 11:41:23,,24207360,,
16775,65,2026-02-19 11:41:24,,98525440,,
16776,65,2026-02-19 11:41:25,,215048448,,
16777,65,2026-02-19 11:41:26,,232939776,,
16778,65,2026-02-19 11:41:27,,179462400,,
16779,65,2026-02-19 11:41:28,,188506112,,
16780,66,2026-02-19 11:41:29,,199188736,,
16781,66,2026-02-19 11:41:30,,249389312,,
16782,66,2026-02-19 11:41:31,,216031232,,
16783,66,2026-02-19 11:41:32,,263413760,,
16784,66,2026-02-19 11:41:33,,238903296,,
16785,67,2026-02-19 11:41:34,,82731008,,
16786,67,2026-02-19 11:41:35,,132538624,,
16787,67,2026-02-19 11:41:36,,31416576,,
16788,67,2026-02-19 11:41:37,,229924864,,
16789,67,2026-02-19 11:41:38,,255614976,,
16790,68,2026-02-19 11:41:39,,167534848,,
16791,68,2026-02-19 11:41:40,,83648768,,
16792,68,2026-02-19 11:41:41,,205086976,,
16793,68,2026-02-19 11:41:42,,179724288,,
16794,68,2026-02-19 11:41:43,,209674496,,
16795,68,2026-02-19 11:41:44,,249323776,,
16796,69,2026-02-19 11:41:45,,232153344,,
16797,69,2026-02-19 11:41:46,,256467200,,38.8258399963379
16799,69,2026-02-19 11:41:47,,8216832,,
16800,69,2026-02-19 11:41:48,,230711296,,
16801,70,2026-02-19 11:41:49,,230383872,,
16802,70,2026-02-19 11:41:50,,37314560,,
16803,70,2026-02-19 11:41:51,,55009536,,
16804,70,2026-02-19 11:41:52,,209412352,,
16805,70,2026-02-19 11:41:53,,197419008,,
16806,70,2026-02-19 11:41:54,,212230144,,
16807,70,2026-02-19 11:41:55,,154820608,,
16808,71,2026-02-19 11:41:56,,24338432,,
16809,69,2026-02-19 11:41:57,,26828800,,
16810,69,2026-02-19 11:41:58,,112091392,,
16811,69,2026-02-19 11:41:59,,261447680,,
16812,69,2026-02-19 11:42:00,,188375040,,
16813,69,2026-02-19 11:42:01,,141713664,,
16814,69,2026-02-19 11:42:02,,38363136,,
16815,69,2026-02-19 11:42:03,,264265728,,
16816,69,2026-02-19 11:42:04,,264003584,,
16817,69,2026-02-19 11:42:05,,54157312,,
16818,69,2026-02-19 11:42:06,,192110592,,
16819,70,2026-02-19 11:42:07,,206266624,,
16820,68,2026-02-19 11:42:08,,14442752,,
16821,68,2026-02-19 11:42:09,,45637632,,
16822,68,2026-02-19 11:42:10,,3825664,,
16823,68,2026-02-19 11:42:11,,195322112,,
16825,69,2026-02-19 11:42:12,,66871296,,
16826,69,2026-02-19 11:42:13,,28991488,,
16827,67,2026-02-19 11:42:14,,91643904,,
16828,67,2026-02-19 11:42:15,,3891200,,
16829,67,2026-02-19 11:42:16,,27681024,,
16830,67,2026-02-19 11:42:17,,199909632,,
16831,67,2026-02-19 11:42:18,,30105856,,
16832,68,2026-02-19 11:42:19,,108617984,,36.2928810119629
16833,68,2026-02-19 11:42:20,,54288384,,
16834,68,2026-02-19 11:42:21,,225075456,,
16835,68,2026-02-19 11:42:22,,199319552,,
16836,68,2026-02-19 11:42:23,,181952512,,
16837,68,2026-02-19 11:42:24,,259612672,,
16838,68,2026-02-19 11:42:25,,191324160,,
16839,67,2026-02-19 11:42:26,,20799488,,
16840,67,2026-02-19 11:42:27,,149905664,,
16841,67,2026-02-19 11:42:28,,149446912,,
16842,67,2026-02-19 11:42:29,,157835520,,
16843,67,2026-02-19 11:42:30,,62677248,,
16844,67,2026-02-19 11:42:31,,20930560,,
16845,67,2026-02-19 11:42:32,,50028544,,
16846,66,2026-02-19 11:42:33,,116350976,,
16847,65,2026-02-19 11:42:34,,208232448,,
16848,64,2026-02-19 11:42:35,,146628608,,
16849,64,2026-02-19 11:42:36,,200237056,,
16851,64,2026-02-19 11:42:37,,182804480,,
16852,64,2026-02-19 11:42:38,,191455488,,
16853,64,2026-02-19 11:42:39,,21192960,,
16854,64,2026-02-19 11:42:40,,146563072,,
16855,64,2026-02-19 11:42:41,,164585728,,
16856,64,2026-02-19 11:42:42,,29712384,,
16857,65,2026-02-19 11:42:43,,241787136,,
16858,65,2026-02-19 11:42:44,,189096192,,
16859,65,2026-02-19 11:42:45,,181297408,,
16860,65,2026-02-19 11:42:46,,162226432,,
16861,65,2026-02-19 11:42:47,,27287808,,
16862,65,2026-02-19 11:42:48,,90791936,,
16863,67,2026-02-19 11:42:49,,80503040,,
16864,67,2026-02-19 11:42:50,,71721216,,
16865,67,2026-02-19 11:42:51,,27090944,,
16866,67,2026-02-19 11:42:52,,193355776,,
16867,67,2026-02-19 11:42:53,,57434368,,
16868,67,2026-02-19 11:42:54,,164323584,,37.3784790039063
16869,67,2026-02-19 11:42:55,,228810752,,
16870,67,2026-02-19 11:42:56,,262496512,,
16871,67,2026-02-19 11:42:57,,61104384,,
16872,68,2026-02-19 11:42:58,,191717376,,
16873,68,2026-02-19 11:42:59,,228810752,,
16874,68,2026-02-19 11:43:00,,25911552,,
16875,68,2026-02-19 11:43:01,,230842624,,
16877,68,2026-02-19 11:43:02,,23945472,,
16878,68,2026-02-19 11:43:03,,210395136,,
16879,68,2026-02-19 11:43:04,,77947136,,
16880,68,2026-02-19 11:43:05,,116089088,,
16881,68,2026-02-19 11:43:06,,267018496,,
16882,68,2026-02-19 11:43:07,,255614976,,
16883,69,2026-02-19 11:43:08,,208429312,,
16884,69,2026-02-19 11:43:09,,210329600,,
16885,69,2026-02-19 11:43:10,,48783616,,
16886,69,2026-02-19 11:43:11,,65298688,,
16887,69,2026-02-19 11:43:12,,87908608,,
16888,69,2026-02-19 11:43:13,,229269760,,
16889,67,2026-02-19 11:43:14,"500,539",80994688,,
16890,66,2026-02-19 11:43:15,,215343232,,
16891,65,2026-02-19 11:43:16,"1190,673",46588032,,
16892,66,2026-02-19 11:43:17,,222093440,,
16893,66,2026-02-19 11:43:18,1676,212590720,,
16894,65,2026-02-19 11:43:19,"818,871",64381056,,
16895,64,2026-02-19 11:43:20,,81813632,,
16896,64,2026-02-19 11:43:21,1042,197451904,,
16897,63,2026-02-19 11:43:22,1162,171761792,,
16898,63,2026-02-19 11:43:23,1012,11329664,,
16899,61,2026-02-19 11:43:24,1044,14114944,,
16900,60,2026-02-19 11:43:25,1093,49635456,,
16901,59,2026-02-19 11:43:26,1056,179003392,,36.1628799438477
16903,59,2026-02-19 11:43:27,1109,20602880,,
16904,58,2026-02-19 11:43:28,983,24207360,,
16905,58,2026-02-19 11:43:29,940,184180736,,
16906,58,2026-02-19 11:43:30,850,214949888,,
16907,57,2026-02-19 11:43:31,850,95019008,,
16908,59,2026-02-19 11:43:32,889,154755200,,
16909,58,2026-02-19 11:43:33,1062,57630848,,
16910,60,2026-02-19 11:43:34,949,16474112,,
16911,60,2026-02-19 11:43:35,1161,64675968,,
16912,60,2026-02-19 11:43:36,1072,221864064,,
16913,60,2026-02-19 11:43:37,1083,27877504,,
16914,59,2026-02-19 11:43:38,,24010752,,
16915,59,2026-02-19 11:43:39,1053,116875264,,
16916,58,2026-02-19 11:43:40,962,98066432,,
16917,57,2026-02-19 11:43:41,912,205152256,,
16918,59,2026-02-19 11:43:42,937,11100288,,
16919,60,2026-02-19 11:43:43,"940,1004",94068864,,
16920,61,2026-02-19 11:43:44,,32989312,,
16921,61,2026-02-19 11:43:45,1036,164257792,,
16922,61,2026-02-19 11:43:46,"927,631",212525056,,
16923,61,2026-02-19 11:43:47,"538,500",239067392,,
16924,61,2026-02-19 11:43:48,746,261857536,,
16925,61,2026-02-19 11:43:49,620,165847424,,
16926,62,2026-02-19 11:43:50,"838,787",11133056,,
16928,62,2026-02-19 11:43:51,,228384896,,
16929,63,2026-02-19 11:43:52,"924,950",21454976,,
16930,63,2026-02-19 11:43:53,,16146560,,34.2897605895996
16931,64,2026-02-19 11:43:54,1068,166518912,,
16932,64,2026-02-19 11:43:55,1163,27123840,,
16933,65,2026-02-19 11:43:56,689,21553280,,
16934,64,2026-02-19 11:43:57,1389,74375296,,
16935,64,2026-02-19 11:43:58,1026,48783488,,
16936,64,2026-02-19 11:43:59,962,31809664,,
16937,63,2026-02-19 11:44:00,1043,43868288,,
16938,63,2026-02-19 11:44:01,1008,23879808,,
16939,62,2026-02-19 11:44:02,1056,231039104,,
16940,61,2026-02-19 11:44:03,1108,15753216,,
16941,61,2026-02-19 11:44:04,,14311424,,
16942,60,2026-02-19 11:44:05,1152,94199808,,
16943,59,2026-02-19 11:44:06,1109,57368576,,
16944,58,2026-02-19 11:44:07,1164,29712384,,
16945,57,2026-02-19 11:44:08,1105,66740608,,
16946,56,2026-02-19 11:44:09,,216752128,,
16947,55,2026-02-19 11:44:10,,191521024,,
16948,55,2026-02-19 11:44:11,,261971968,,
16949,56,2026-02-19 11:44:12,,180773120,,
16950,56,2026-02-19 11:44:13,,33382656,,
16951,56,2026-02-19 11:44:14,,83386624,,
16952,56,2026-02-19 11:44:15,,194994432,,
16954,56,2026-02-19 11:44:16,,124346624,,
16955,56,2026-02-19 11:44:17,,200761344,,
16956,56,2026-02-19 11:44:18,,32923648,,
16957,56,2026-02-19 11:44:19,,164192256,,
16958,56,2026-02-19 11:44:20,,144728064,,
16959,56,2026-02-19 11:44:21,,132931584,,
16960,56,2026-02-19 11:44:22,,49307904,,
16961,56,2026-02-19 11:44:23,,65691904,,
16962,56,2026-02-19 11:44:24,,46948352,,
16963,56,2026-02-19 11:44:25,,94593024,,
16964,56,2026-02-19 11:44:26,,32137216,,
16965,56,2026-02-19 11:44:27,,83124224,,
16966,56,2026-02-19 11:44:28,,83058944,,
16967,56,2026-02-19 11:44:29,,142172160,,
16968,56,2026-02-19 11:44:30,,27549696,,
16969,56,2026-02-19 11:44:31,,106717440,,
16970,56,2026-02-19 11:44:32,,100163840,,
16971,56,2026-02-19 11:44:33,,217538560,,
16972,56,2026-02-19 11:44:34,,7954432,,
16973,57,2026-02-19 11:44:35,,94789632,,
16974,58,2026-02-19 11:44:36,,156983552,,
16975,58,2026-02-19 11:44:37,,82927616,,
16976,58,2026-02-19 11:44:38,,82206976,,
16977,58,2026-02-19 11:44:39,,96035072,,
16978,58,2026-02-19 11:44:40,,61235456,,
16980,58,2026-02-19 11:44:41,,184377600,,33.0564804077148
16981,58,2026-02-19 11:44:42,,66281728,,
16982,59,2026-02-19 11:44:43,,112943104,,
16983,59,2026-02-19 11:44:44,,240541696,,
16984,59,2026-02-19 11:44:45,,8151296,,
16985,57,2026-02-19 11:44:46,,133390336,,
16986,57,2026-02-19 11:44:47,,216883200,,
16987,55,2026-02-19 11:44:48,,230449408,,
16988,56,2026-02-19 11:44:49,,89481472,,
